Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.02,2.10,1.751%,36041755116.00,United States,1999,838332,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.61,1.13,3.968%,5283892804.00,United States,2016,6315824,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.69,0.00,0.00%,769648796.00,,2021,10235,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.24,0.03,2.479%,39211491.00,China,2008,4516,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0781,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,,2023,50002,,
AADI,Aadi Bioscience Inc. Common Stock,$6.71,-0.09,-1.324%,164528261.00,United States,,54026,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.62,0.05,1.094%,131025279.00,United States,,39900,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.50,1.06,5.453%,,United States,,3548,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.8965,-0.0335,-0.14%,,United States,,160,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,-0.10,-0.423%,667888527.00,United States,,1932,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.90,0.17,1.154%,9735115196.00,United States,,22186448,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.34,0.02,0.079%,,United States,,23085,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.32,-0.02,-0.079%,,United States,,9169,,
AAMC,Altisource Asset Management Corp Com,$8.89,-0.19,-2.093%,15687810.00,United States,,38361,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.12,0.02,0.952%,43252851.00,United States,,9253,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.03,0.29,2.47%,371354142.00,United States,2020,227532,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.10,1.13,8.712%,453016743.00,United States,2013,3659973,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.76,1.98,3.258%,5121808580.00,United States,,332715,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.94,1.31,1.996%,3979171319.00,United States,,1885675,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$184.12,3.93,2.181%,2878574795840.00,United States,1980,53003948,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.53,0.23,1.08%,1307401284.00,United States,2011,188627,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1258,0.0011,0.882%,17262453.00,Canada,2015,68425,,
AB,AllianceBernstein Holding L.P.  Units,$31.56,0.53,1.708%,3583810949.00,United States,,269295,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$147.59,0.16,0.109%,260503239501.00,United States,2012,3419293,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$40.26,0.29,0.726%,2783547735.00,United States,1994,194858,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.66,0.16,2.909%,1634201046.00,Canada,2020,1116479,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.67,0.32,1.432%,5197594132.00,United Kingdom,2020,24782694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.11,0.05,1.232%,101746638.00,United States,,180135,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,0.02,0.694%,45675628868.00,Brazil,2013,7273783,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.60,3.88,1.75%,4641761059.00,United States,2002,101535,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0599,0.0299,1.473%,29683454.00,United States,,10347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.49,0.29,3.152%,0.00,United States,2020,34530,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.455,-0.015,-3.191%,0.00,United States,2020,147105,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.45,-0.24,-5.117%,0.00,China,,49011,,
ABLVW,Able View Global Inc. Warrant,$0.0595,0.0043,7.79%,0.00,China,,3004,,
ABM,ABM Industries Incorporated Common Stock,$45.62,0.13,0.286%,3017581889.00,United States,,197077,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.25,6.095,4.831%,85603260332.00,United States,2020,5622866,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.25,0.01,0.16%,361678200.00,United States,2021,249070,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.01,0.21,1.329%,2985896620.00,United States,2004,2135289,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.535,-0.1449,-0.776%,,United States,,6137,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.695,0.195,1.054%,,United States,,1370,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,0.15,0.741%,,United States,,4602,,
ABSI,Absci Corporation Common Stock,$1.79,0.16,9.816%,165952608.00,United States,2021,347248,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$103.87,1.08,1.051%,180251633383.00,United States,,4515578,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,0.01,0.495%,340140022.00,Canada,,377321,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.33,-0.15,-10.135%,5255346.00,United States,,74226,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.69,0.60,1.618%,824908404.00,United States,2015,12725,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.60,0.80,1.042%,3783912033.00,United States,2018,90630,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.52,0.01,0.095%,0.00,United States,2022,3712,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0468,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.91,-0.05,-0.456%,0.00,United States,2022,750,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.09,-0.78,-2.799%,4435414790.00,United States,1985,1586019,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.50,-0.08,-0.691%,0.00,,2021,314,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.57,-0.01,-0.095%,0.00,United States,2022,24854,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2022,345,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,0.0023,4.822%,0.00,United States,2022,51113,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.445,0.005,1.136%,157427289.00,Canada,,2480393,Health Care,Pharmaceuticals and Biotechnology
